"","ZCTA5","WeekNo","StartDate","EndDate","CasesWk","CasesCm","CasesWkRt","CasesCmRt","TestsWk","TestsCm","TestsWkRt","TestsCmRt","PctPosWk","PctPosCum","DeathsWk","DeathsCm","DeathsWkRt","DeathsCmRt","RowID","TOTPOP","REGION","ZCTA5No","SurvCm","NotTestedCm","NotInfCm","CasesWkRtLag1wk","DeathsWkRtLag1wk","PctPosWkLag1wk","PctPosWk_adj","CasesWkRt_adj","DeathsWkRt_adj","PctPosWk_trd","CasesWkRt_trd","DeathsWkRt_trd","Hardship","CasesWkRt_qa","PctPosWk_qa","Hardship_qa","color","DeathsWkRt_qa","CasesWk_c","DeathsWk_c","CasesWkRt_c","DeathsWkRt_c","PctPosWk_c","CasesRtDiff","DeathsRtDiff","PctPosDiff"
"1","60603",12,2020-03-16,2020-03-22,0,0,0,0,1,1,85,85.2,0,0,0,0,0,0,"60603-2020-12",1174,"central",60603,1174,1173,1174,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,821,7,29.5982461687215,0,20.8959022652074,-29.5982461687215,0,-20.8959022652074
"2","60604",12,2020-03-16,2020-03-22,0,0,0,0,0,1,0,127.9,0,0,0,0,0,0,"60604-2020-12",782,"central",60604,782,781,782,0,0,0,0,0,0,0,0,0,0,1,1,1,"#0070ff",1,821,7,29.5982461687215,0,20.8959022652074,-29.5982461687215,0,-20.8959022652074
"3","60615",12,2020-03-16,2020-03-22,25,26,60,62.6,148,155,356,372.9,16.8918918918919,16.7741935483871,0,0,0,0,"60615-2020-12",41563,"southeast",60615,41563,41408,41537,0,0,0,45.045045045045,82.1917808219178,0,45.045045045045,82.1917808219178,0,42.6431874193745,2,5,4,"#ffaa00",1,821,7,29.5982461687215,0,20.8959022652074,30.4017538312785,0,-4.00401037331554
"4","60654",12,2020-03-16,2020-03-22,14,17,73,88.8,53,64,277,334.5,26.4150943396226,26.5625,0,0,0,0,"60654-2020-12",19135,"northeast",60654,19135,19071,19118,0,0,0,70.440251572327,100,0,70.440251572327,100,0,57.1227358280969,2,5,5,"#ff0000",1,821,7,29.5982461687215,0,20.8959022652074,43.4017538312785,0,5.51919207441521
"5","60659",12,2020-03-16,2020-03-22,20,21,49,51.1,54,59,132,143.7,37.037037037037,35.5932203389831,0,0,0,0,"60659-2020-12",41068,"northeast",60659,41068,41009,41047,0,0,0,98.7654320987654,67.1232876712329,0,98.7654320987654,67.1232876712329,0,55.5972983427663,2,5,5,"#ff0000",1,821,7,29.5982461687215,0,20.8959022652074,19.4017538312785,0,16.1411347718296
"6","60613",12,2020-03-16,2020-03-22,26,31,52,61.9,80,94,160,187.6,32.5,32.9787234042553,0,0,0,0,"60613-2020-12",50113,"northeast",60613,50113,50019,50082,0,0,0,86.6666666666667,71.2328767123288,0,86.6666666666667,71.2328767123288,0,52.919740616482,2,5,5,"#ff0000",1,821,7,29.5982461687215,0,20.8959022652074,22.4017538312785,0,11.6040977347926
"7","60640",12,2020-03-16,2020-03-22,18,21,26,30.1,102,122,146,175,17.6470588235294,17.2131147540984,0,0,0,0,"60640-2020-12",69715,"northeast",60640,69715,69593,69694,0,0,0,47.0588235294118,35.6164383561644,0,47.0588235294118,35.6164383561644,0,27.7084614734004,1,5,2,"#bed2ff",1,821,7,29.5982461687215,0,20.8959022652074,-3.59824616872154,0,-3.24884344167802
"8","60623",12,2020-03-16,2020-03-22,12,12,14,14,72,78,84,90.7,16.6666666666667,15.3846153846154,0,0,0,0,"60623-2020-12",85979,"central",60623,85979,85901,85967,0,0,0,44.4444444444444,19.1780821917808,0,44.4444444444444,19.1780821917808,0,21.3229724095715,1,5,1,"#0070ff",1,821,7,29.5982461687215,0,20.8959022652074,-15.5982461687215,0,-4.22923559854076
"9","60644",12,2020-03-16,2020-03-22,18,23,38,48.2,79,93,166,194.9,22.7848101265823,24.7311827956989,0,0,0,0,"60644-2020-12",47712,"central",60644,47712,47619,47689,0,0,0,60.7594936708861,52.0547945205479,0,60.7594936708861,52.0547945205479,0,37.8095005290427,1,5,3,"#ffebaf",1,821,7,29.5982461687215,0,20.8959022652074,8.40175383127846,0,1.88890786137485
"10","60657",12,2020-03-16,2020-03-22,30,45,43,64.2,145,183,207,261.2,20.6896551724138,24.5901639344262,0,0,0,0,"60657-2020-12",70052,"northeast",60657,70052,69869,70007,0,0,0,55.1724137931034,58.9041095890411,0,55.1724137931034,58.9041095890411,0,38.2325363242069,1,5,3,"#ffebaf",1,821,7,29.5982461687215,0,20.8959022652074,13.4017538312785,0,-0.206247092793635
"11","60652",12,2020-03-16,2020-03-22,12,12,27,27.3,32,38,73,86.5,37.5,31.5789473684211,0,0,0,0,"60652-2020-12",43907,"southwest",60652,43907,43869,43895,0,0,0,100,36.986301369863,0,100,36.986301369863,0,45.9107061450104,1,5,4,"#ffaa00",1,821,7,29.5982461687215,0,20.8959022652074,-2.59824616872154,0,16.6040977347926
"12","60620",12,2020-03-16,2020-03-22,31,36,46,52.9,94,103,138,151.3,32.9787234042553,34.9514563106796,2,2,2.9,2.9,"60620-2020-12",68096,"southwest",60620,68094,67993,68060,0,0,0,87.9432624113475,63.013698630137,93.5483870967742,87.9432624113475,63.013698630137,93.5483870967742,81.9455162815912,1,5,5,"#ff0000",3,821,7,29.5982461687215,0.104549225200113,20.8959022652074,16.4017538312785,2.79545077479989,12.0828211390479
